ID,vesselId,time,scaling_factor
9908,61e9f469b937134a3c4c0295,2024-05-09 00:38:44,0.25
9909,61e9f400b937134a3c4bffff,2024-05-09 00:38:48,0.25
9910,61e9f3aeb937134a3c4bfe3d,2024-05-09 00:38:48,0.25
9911,621f63e858ea7fcc9448e43c,2024-05-09 00:38:49,0.25
9912,62f94e6102767739ab32c7aa,2024-05-09 00:38:53,0.25
9913,61e9f43fb937134a3c4c016d,2024-05-09 00:38:53,0.25
9914,631fc1ccfe2331c1cf4131de,2024-05-09 00:38:57,0.25
9915,61e9f3aab937134a3c4bfe0b,2024-05-09 00:38:58,0.25
9916,61e9f436b937134a3c4c0133,2024-05-09 00:38:59,0.25
9917,61e9f42ab937134a3c4c00ed,2024-05-09 00:39:00,0.25
9918,631e3d5e192150e13fa41626,2024-05-09 00:39:00,0.25
9919,61e9f3c6b937134a3c4bfecf,2024-05-09 00:39:03,0.25
9920,61e9f443b937134a3c4c0197,2024-05-09 00:39:03,0.25
9921,61e9f42ab937134a3c4c00eb,2024-05-09 00:39:04,0.25
9922,61e9f3b4b937134a3c4bfe77,2024-05-09 00:39:06,0.25
9923,61e9f446b937134a3c4c01ab,2024-05-09 00:39:07,0.25
9924,61e9f3fdb937134a3c4bffe1,2024-05-09 00:39:08,0.25
9925,61e9f3c5b937134a3c4bfec5,2024-05-09 00:39:08,0.25
9926,61e9f400b937134a3c4bfff7,2024-05-09 00:39:10,0.25
9927,61e9f445b937134a3c4c01a3,2024-05-09 00:39:10,0.25
9928,63d27587e3fba838ce820405,2024-05-09 00:39:10,0.25
9929,clh6aqawa0001gh0zmijpuho1,2024-05-09 00:39:10,0.25
9930,61e9f422b937134a3c4c00c3,2024-05-09 00:39:11,0.25
9931,61e9f3bcb937134a3c4bfe91,2024-05-09 00:39:11,0.25
9932,61e9f441b937134a3c4c0189,2024-05-09 00:39:11,0.25
9933,61e9f45eb937134a3c4c0237,2024-05-09 00:39:11,0.25
9934,61e9f411b937134a3c4c004d,2024-05-09 00:39:11,0.25
9935,61e9f46bb937134a3c4c02ad,2024-05-09 00:39:11,0.25
9936,61e9f3f2b937134a3c4bffa1,2024-05-09 00:39:12,0.25
9937,61e9f46ab937134a3c4c02a1,2024-05-09 00:39:12,0.25
9938,61e9f42ab937134a3c4c00e9,2024-05-09 00:39:12,0.25
9939,61e9f46bb937134a3c4c02b5,2024-05-09 00:39:13,0.25
9940,61e9f438b937134a3c4c0149,2024-05-09 00:39:13,0.25
9941,61e9f399b937134a3c4bfdb7,2024-05-09 00:39:13,0.25
9942,61e9f3d7b937134a3c4bff2b,2024-05-09 00:39:13,0.25
9943,61e9f3c8b937134a3c4bfeed,2024-05-09 00:39:14,0.25
9944,61e9f413b937134a3c4c0057,2024-05-09 00:39:14,0.25
9945,61e9f3c8b937134a3c4bfee5,2024-05-09 00:39:15,0.25
9946,61e9f3b1b937134a3c4bfe5b,2024-05-09 00:39:15,0.25
9947,61e9f3eeb937134a3c4bff87,2024-05-09 00:39:15,0.25
9948,61e9f3b8b937134a3c4bfe87,2024-05-09 00:39:15,0.25
9949,61e9f3feb937134a3c4bffed,2024-05-09 00:39:16,0.25
9950,61e9f44cb937134a3c4c01c7,2024-05-09 00:39:16,0.25
9951,61e9f465b937134a3c4c0271,2024-05-09 00:39:16,0.25
9952,61e9f3b0b937134a3c4bfe4f,2024-05-09 00:39:16,0.25
9953,61e9f43fb937134a3c4c0177,2024-05-09 00:39:17,0.25
9954,61e9f462b937134a3c4c0251,2024-05-09 00:39:17,0.25
9955,61e9f464b937134a3c4c0261,2024-05-09 00:39:17,0.25
9956,61e9f39eb937134a3c4bfdcb,2024-05-09 00:39:17,0.25
9957,61e9f464b937134a3c4c025b,2024-05-09 00:39:17,0.25
9958,61e9f464b937134a3c4c025f,2024-05-09 00:39:17,0.25
9959,61e9f440b937134a3c4c0179,2024-05-09 00:39:17,0.25
9960,61e9f46ab937134a3c4c02a9,2024-05-09 00:39:17,0.25
9961,61e9f3dab937134a3c4bff37,2024-05-09 00:39:17,0.25
9962,61e9f477b937134a3c4c02e9,2024-05-09 00:39:18,0.25
9963,61e9f444b937134a3c4c019f,2024-05-09 00:39:18,0.25
9964,61e9f403b937134a3c4c0013,2024-05-09 00:39:18,0.25
9965,61e9f41eb937134a3c4c009d,2024-05-09 00:39:18,0.25
9966,61e9f43fb937134a3c4c0171,2024-05-09 00:39:18,0.25
9967,630fe8af698dd2548ac1ee5d,2024-05-09 00:39:19,0.25
9968,61e9f3c8b937134a3c4bfee3,2024-05-09 00:39:19,0.25
9969,6323f09f7abc89c0a9631e56,2024-05-09 00:39:19,0.25
9970,61e9f431b937134a3c4c0115,2024-05-09 00:39:19,0.25
9971,61e9f3e2b937134a3c4bff5d,2024-05-09 00:39:19,0.25
9972,61e9f426b937134a3c4c00d7,2024-05-09 00:39:19,0.25
9973,61e9f429b937134a3c4c00e7,2024-05-09 00:39:19,0.25
9974,61e9f452b937134a3c4c01e9,2024-05-09 00:39:20,0.25
9975,61e9f45ab937134a3c4c021f,2024-05-09 00:39:20,0.25
9976,61e9f46ab937134a3c4c02a3,2024-05-09 00:41:25,0.25
9977,61e9f3a8b937134a3c4bfdfd,2024-05-09 00:44:33,0.25
9978,61e9f446b937134a3c4c01ab,2024-05-09 00:45:09,0.25
9979,61e9f470b937134a3c4c02cd,2024-05-09 00:48:10,0.25
9980,61e9f3f1b937134a3c4bff8f,2024-05-09 00:48:45,0.25
9981,61e9f3bfb937134a3c4bfe9d,2024-05-09 00:49:56,0.25
9982,61e9f403b937134a3c4c0013,2024-05-09 00:51:55,0.25
9983,61e9f461b937134a3c4c024d,2024-05-09 00:52:12,0.25
9984,61e9f413b937134a3c4c0053,2024-05-09 00:53:37,0.25
9985,6326f5a6c46d6a20d22ca31e,2024-05-09 00:53:43,0.25
9986,61e9f3a2b937134a3c4bfdd7,2024-05-09 00:53:58,0.25
9987,61e9f41ab937134a3c4c0083,2024-05-09 00:54:20,0.25
9988,630fe880698dd2548ac1ee5c,2024-05-09 00:55:52,0.25
9989,61e9f3d7b937134a3c4bff2d,2024-05-09 00:56:16,0.25
9990,61e9f3fdb937134a3c4bffe1,2024-05-09 00:56:17,0.25
9991,62f94e6102767739ab32c7aa,2024-05-09 00:56:53,0.25
9992,621f63e858ea7fcc9448e43c,2024-05-09 00:56:53,0.25
9993,631e3d5e192150e13fa41626,2024-05-09 00:57:00,0.25
9994,61e9f42ab937134a3c4c00eb,2024-05-09 00:57:03,0.25
9995,61e9f443b937134a3c4c0197,2024-05-09 00:57:04,0.25
9996,61e9f477b937134a3c4c02e9,2024-05-09 00:57:09,0.25
9997,6323f09f7abc89c0a9631e56,2024-05-09 00:57:19,0.25
9998,61e9f3acb937134a3c4bfe23,2024-05-09 00:57:20,0.25
9999,61e9f412b937134a3c4c0051,2024-05-09 00:57:21,0.25
10000,61e9f3c6b937134a3c4bfed3,2024-05-09 00:57:27,0.25
10001,631e2610192150e13fa41623,2024-05-09 00:57:28,0.25
10002,61e9f402b937134a3c4c0007,2024-05-09 00:57:28,0.25
10003,61e9f3cbb937134a3c4bff03,2024-05-09 00:57:34,0.25
10004,61e9f436b937134a3c4c0131,2024-05-09 00:57:34,0.25
10005,61e9f465b937134a3c4c0269,2024-05-09 00:57:44,0.25
10006,61e9f3b1b937134a3c4bfe55,2024-05-09 00:57:48,0.25
10007,61e9f465b937134a3c4c0271,2024-05-09 00:57:51,0.25
10008,61e9f469b937134a3c4c0299,2024-05-09 00:57:52,0.25
10009,61e9f45cb937134a3c4c0227,2024-05-09 00:57:54,0.25
10010,61e9f3a5b937134a3c4bfde5,2024-05-09 00:57:55,0.25
10011,61e9f3adb937134a3c4bfe35,2024-05-09 00:58:06,0.25
10012,61e9f46fb937134a3c4c02c3,2024-05-09 00:58:10,0.25
10013,61e9f45bb937134a3c4c0221,2024-05-09 00:58:13,0.25
10014,61e9f3c7b937134a3c4bfed9,2024-05-09 00:58:17,0.25
10015,61e9f466b937134a3c4c0277,2024-05-09 00:58:18,0.25
10016,61e9f3ecb937134a3c4bff81,2024-05-09 00:58:19,0.25
10017,61e9f3c5b937134a3c4bfecb,2024-05-09 00:58:25,0.25
10018,61e9f3e1b937134a3c4bff5b,2024-05-09 00:58:26,0.25
10019,630fede7698dd2548ac1ee66,2024-05-09 00:58:27,0.25
10020,61e9f3aeb937134a3c4bfe3d,2024-05-09 00:58:30,0.25
10021,630fecca698dd2548ac1ee64,2024-05-09 00:58:30,0.25
10022,61e9f400b937134a3c4bfff7,2024-05-09 00:58:41,0.25
10023,61e9f466b937134a3c4c0273,2024-05-09 00:58:47,0.25
10024,61e9f3a2b937134a3c4bfdd9,2024-05-09 00:58:48,0.25
10025,61e9f3b3b937134a3c4bfe6d,2024-05-09 00:58:48,0.25
10026,6323f2287abc89c0a9631e57,2024-05-09 00:58:48,0.25
10027,61e9f403b937134a3c4c0011,2024-05-09 00:58:50,0.25
10028,61e9f467b937134a3c4c0281,2024-05-09 00:58:54,0.25
10029,61e9f429b937134a3c4c00e3,2024-05-09 00:58:57,0.25
10030,61e9f46bb937134a3c4c02ab,2024-05-09 00:59:03,0.25
10031,61e9f463b937134a3c4c0255,2024-05-09 00:59:04,0.25
10032,61e9f3b4b937134a3c4bfe77,2024-05-09 00:59:05,0.25
10033,61e9f3fbb937134a3c4bffd5,2024-05-09 00:59:05,0.25
10034,61e9f39db937134a3c4bfdc5,2024-05-09 00:59:09,0.25
10035,61e9f400b937134a3c4bffff,2024-05-09 00:59:09,0.25
10036,61e9f466b937134a3c4c0275,2024-05-09 00:59:14,0.25
10037,631fc2a1fe2331c1cf4131e0,2024-05-09 00:59:15,0.25
10038,61e9f43fb937134a3c4c0171,2024-05-09 00:59:18,0.25
10039,61e9f464b937134a3c4c0263,2024-05-09 00:59:19,0.25
10040,61e9f42ab937134a3c4c00ed,2024-05-09 00:59:20,0.25
10041,61e9f43fb937134a3c4c0175,2024-05-09 00:59:20,0.25
10042,61e9f3aab937134a3c4bfe0b,2024-05-09 00:59:22,0.25
10043,61e9f3f2b937134a3c4bffa1,2024-05-09 00:59:23,0.25
10044,61e9f3f3b937134a3c4bffab,2024-05-09 00:59:23,0.25
10045,61e9f43fb937134a3c4c016d,2024-05-09 00:59:23,0.25
10046,61e9f431b937134a3c4c0115,2024-05-09 00:59:24,0.25
10047,630fe8f1698dd2548ac1ee5f,2024-05-09 00:59:24,0.25
10048,61e9f435b937134a3c4c012d,2024-05-09 00:59:27,0.25
10049,61e9f3cbb937134a3c4bff07,2024-05-09 00:59:27,0.25
10050,61e9f426b937134a3c4c00d7,2024-05-09 00:59:28,0.25
10051,61e9f3dab937134a3c4bff37,2024-05-09 00:59:28,0.25
10052,63d27587e3fba838ce820405,2024-05-09 00:59:29,0.25
10053,clh6aqawa0001gh0zmijpuho1,2024-05-09 00:59:29,0.25
10054,630fed0d698dd2548ac1ee65,2024-05-09 00:59:30,0.25
10055,61e9f46bb937134a3c4c02b5,2024-05-09 00:59:31,0.25
10056,61e9f3bcb937134a3c4bfe91,2024-05-09 00:59:31,0.25
10057,61e9f441b937134a3c4c0189,2024-05-09 00:59:31,0.25
10058,61e9f39ab937134a3c4bfdbb,2024-05-09 00:59:31,0.25
10059,61e9f441b937134a3c4c0187,2024-05-09 00:59:31,0.25
10060,61e9f45ab937134a3c4c021f,2024-05-09 00:59:31,0.25
10061,61e9f464b937134a3c4c025d,2024-05-09 00:59:32,0.25
10062,61e9f452b937134a3c4c01ed,2024-05-09 00:59:32,0.25
10063,61e9f414b937134a3c4c005f,2024-05-09 00:59:32,0.25
10064,61e9f38eb937134a3c4bfd8d,2024-05-09 00:59:33,0.25
10065,61e9f3d7b937134a3c4bff2b,2024-05-09 00:59:33,0.25
10066,61e9f465b937134a3c4c026d,2024-05-09 00:59:33,0.25
10067,clh6aqawa0002gh0zypfa5dut,2024-05-09 00:59:33,0.25
10068,61e9f3c8b937134a3c4bfeed,2024-05-09 00:59:34,0.25
10069,61e9f3feb937134a3c4bffed,2024-05-09 00:59:34,0.25
10070,61e9f44cb937134a3c4c01c7,2024-05-09 00:59:34,0.25
10071,61e9f3c7b937134a3c4bfee1,2024-05-09 00:59:34,0.25
10072,61e9f45eb937134a3c4c0237,2024-05-09 00:59:34,0.25
10073,61e9f445b937134a3c4c01a3,2024-05-09 00:59:35,0.25
10074,61e9f39eb937134a3c4bfdcb,2024-05-09 00:59:35,0.25
10075,61e9f438b937134a3c4c0149,2024-05-09 00:59:35,0.25
10076,61e9f464b937134a3c4c025b,2024-05-09 00:59:35,0.25
10077,61e9f46ab937134a3c4c02a9,2024-05-09 00:59:35,0.25
10078,61e9f46bb937134a3c4c02ad,2024-05-09 00:59:35,0.25
10079,61e9f43fb937134a3c4c0177,2024-05-09 00:59:36,0.25
10080,61e9f3aab937134a3c4bfe11,2024-05-09 00:59:36,0.25
10081,61e9f464b937134a3c4c0261,2024-05-09 00:59:36,0.25
10082,61e9f3b1b937134a3c4bfe5b,2024-05-09 00:59:36,0.25
10083,61e9f3eeb937134a3c4bff87,2024-05-09 00:59:36,0.25
10084,61e9f42ab937134a3c4c00e9,2024-05-09 00:59:36,0.25
10085,61e9f411b937134a3c4c004d,2024-05-09 00:59:36,0.25
10086,630fe8af698dd2548ac1ee5d,2024-05-09 00:59:37,0.25
10087,61e9f3c8b937134a3c4bfee5,2024-05-09 00:59:37,0.25
10088,61e9f399b937134a3c4bfdb7,2024-05-09 00:59:37,0.25
10089,61e9f46ab937134a3c4c02a1,2024-05-09 00:59:37,0.25
10090,61e9f440b937134a3c4c0179,2024-05-09 00:59:37,0.25
10091,61e9f444b937134a3c4c019f,2024-05-09 00:59:37,0.25
10092,631fc1ccfe2331c1cf4131de,2024-05-09 00:59:37,0.25
10093,61e9f41db937134a3c4c0097,2024-05-09 00:59:38,0.25
10094,61e9f452b937134a3c4c01e9,2024-05-09 00:59:38,0.25
10095,61e9f3c8b937134a3c4bfee3,2024-05-09 00:59:38,0.25
10096,61e9f3c6b937134a3c4bfecf,2024-05-09 00:59:38,0.25
10097,61e9f413b937134a3c4c0057,2024-05-09 00:59:38,0.25
10098,61e9f429b937134a3c4c00e5,2024-05-09 00:59:38,0.25
10099,61e9f464b937134a3c4c025f,2024-05-09 00:59:38,0.25
10100,61e9f41eb937134a3c4c009d,2024-05-09 00:59:38,0.25
10101,61e9f422b937134a3c4c00c3,2024-05-09 00:59:39,0.25
10102,61e9f462b937134a3c4c0251,2024-05-09 00:59:39,0.25
10103,61e9f436b937134a3c4c0133,2024-05-09 00:59:39,0.25
10104,61e9f3e2b937134a3c4bff5d,2024-05-09 00:59:39,0.25
10105,61e9f3b8b937134a3c4bfe87,2024-05-09 00:59:39,0.25
10106,61e9f429b937134a3c4c00e7,2024-05-09 00:59:39,0.25
10107,61e9f3c5b937134a3c4bfec5,2024-05-09 00:59:39,0.25
10108,61e9f3b0b937134a3c4bfe4f,2024-05-09 00:59:40,0.25
10109,61e9f3fdb937134a3c4bffe1,2024-05-09 01:04:03,0.25
10110,61e9f45eb937134a3c4c0237,2024-05-09 01:06:23,0.25
10111,61e9f3f1b937134a3c4bff8f,2024-05-09 01:06:49,0.25
10112,61e9f3d7b937134a3c4bff2d,2024-05-09 01:07:28,0.25
10113,61e9f417b937134a3c4c006f,2024-05-09 01:08:29,0.25
10114,61e9f3a8b937134a3c4bfdfd,2024-05-09 01:08:33,0.25
10115,61e9f403b937134a3c4c0013,2024-05-09 01:09:14,0.25
10116,61e9f3a2b937134a3c4bfdd9,2024-05-09 01:10:49,0.25
10117,clh6aqawa0007gh0z9h6zi9bo,2024-05-09 01:11:46,0.25
10118,62f94e6102767739ab32c7aa,2024-05-09 01:11:53,0.25
10119,61e9f467b937134a3c4c0281,2024-05-09 01:11:55,0.25
10120,61e9f42ab937134a3c4c00eb,2024-05-09 01:12:03,0.25
10121,61e9f443b937134a3c4c0197,2024-05-09 01:12:06,0.25
10122,61e9f400b937134a3c4bffff,2024-05-09 01:12:08,0.25
10123,61e9f470b937134a3c4c02cd,2024-05-09 01:12:09,0.25
10124,61e9f477b937134a3c4c02e9,2024-05-09 01:12:14,0.25
10125,6323f09f7abc89c0a9631e56,2024-05-09 01:12:19,0.25
10126,61e9f41ab937134a3c4c0083,2024-05-09 01:12:20,0.25
10127,61e9f412b937134a3c4c0051,2024-05-09 01:12:22,0.25
10128,61e9f3acb937134a3c4bfe23,2024-05-09 01:12:26,0.25
10129,61e9f3c6b937134a3c4bfed3,2024-05-09 01:12:27,0.25
10130,61e9f402b937134a3c4c0007,2024-05-09 01:12:29,0.25
10131,631e2610192150e13fa41623,2024-05-09 01:12:30,0.25
10132,61e9f3cbb937134a3c4bff03,2024-05-09 01:12:34,0.25
10133,61e9f436b937134a3c4c0131,2024-05-09 01:12:35,0.25
10134,6326f5a6c46d6a20d22ca31e,2024-05-09 01:12:36,0.25
10135,61e9f3e1b937134a3c4bff5b,2024-05-09 01:12:38,0.25
10136,61e9f469b937134a3c4c0299,2024-05-09 01:12:50,0.25
10137,61e9f3b1b937134a3c4bfe55,2024-05-09 01:12:51,0.25
10138,61e9f465b937134a3c4c0271,2024-05-09 01:12:52,0.25
10139,61e9f3a5b937134a3c4bfde5,2024-05-09 01:12:55,0.25
10140,61e9f45cb937134a3c4c0227,2024-05-09 01:12:55,0.25
10141,61e9f3adb937134a3c4bfe35,2024-05-09 01:13:05,0.25
10142,61e9f45bb937134a3c4c0221,2024-05-09 01:13:13,0.25
10143,61e9f400b937134a3c4bfff7,2024-05-09 01:13:16,0.25
10144,61e9f3c7b937134a3c4bfed9,2024-05-09 01:13:17,0.25
10145,61e9f466b937134a3c4c0277,2024-05-09 01:13:19,0.25
10146,61e9f3ecb937134a3c4bff81,2024-05-09 01:13:23,0.25
10147,61e9f3c5b937134a3c4bfecb,2024-05-09 01:13:25,0.25
10148,61e9f3b4b937134a3c4bfe77,2024-05-09 01:13:27,0.25
10149,630fecca698dd2548ac1ee64,2024-05-09 01:13:30,0.25
10150,630fede7698dd2548ac1ee66,2024-05-09 01:13:32,0.25
10151,61e9f466b937134a3c4c0273,2024-05-09 01:13:47,0.25
10152,6323f2287abc89c0a9631e57,2024-05-09 01:13:48,0.25
10153,630fe880698dd2548ac1ee5c,2024-05-09 01:13:49,0.25
10154,61e9f403b937134a3c4c0011,2024-05-09 01:13:50,0.25
10155,61e9f429b937134a3c4c00e3,2024-05-09 01:13:54,0.25
10156,61e9f3a2b937134a3c4bfdd7,2024-05-09 01:13:57,0.25
10157,630fe8f1698dd2548ac1ee5f,2024-05-09 01:13:59,0.25
10158,61e9f3aeb937134a3c4bfe3d,2024-05-09 01:14:00,0.25
10159,61e9f3c6b937134a3c4bfecf,2024-05-09 01:14:02,0.25
10160,61e9f463b937134a3c4c0255,2024-05-09 01:14:03,0.25
10161,61e9f3fbb937134a3c4bffd5,2024-05-09 01:14:06,0.25
10162,631fc2a1fe2331c1cf4131e0,2024-05-09 01:14:11,0.25
10163,61e9f46bb937134a3c4c02ab,2024-05-09 01:14:11,0.25
10164,61e9f461b937134a3c4c024d,2024-05-09 01:14:11,0.25
10165,61e9f466b937134a3c4c0275,2024-05-09 01:14:14,0.25
10166,61e9f464b937134a3c4c0263,2024-05-09 01:14:15,0.25
10167,61e9f3aab937134a3c4bfe0b,2024-05-09 01:14:16,0.25
10168,61e9f3e2b937134a3c4bff5d,2024-05-09 01:14:19,0.25
10169,61e9f43fb937134a3c4c0175,2024-05-09 01:14:22,0.25
10170,61e9f43fb937134a3c4c0171,2024-05-09 01:14:23,0.25
10171,61e9f3c7b937134a3c4bfee1,2024-05-09 01:14:24,0.25
10172,clh6aqawa0002gh0zypfa5dut,2024-05-09 01:14:27,0.25
10173,630fed0d698dd2548ac1ee65,2024-05-09 01:14:30,0.25
10174,61e9f46fb937134a3c4c02c3,2024-05-09 01:14:31,0.25
10175,61e9f39ab937134a3c4bfdbb,2024-05-09 01:14:31,0.25
10176,61e9f452b937134a3c4c01ed,2024-05-09 01:14:32,0.25
10177,61e9f41db937134a3c4c0097,2024-05-09 01:14:33,0.25
10178,61e9f413b937134a3c4c0053,2024-05-09 01:14:37,0.25
10179,61e9f431b937134a3c4c0115,2024-05-09 01:14:37,0.25
10180,61e9f41eb937134a3c4c009d,2024-05-09 01:14:38,0.25
10181,61e9f42ab937134a3c4c00ed,2024-05-09 01:14:39,0.25
10182,61e9f3f2b937134a3c4bffa1,2024-05-09 01:14:43,0.25
10183,61e9f43fb937134a3c4c016d,2024-05-09 01:14:43,0.25
10184,61e9f435b937134a3c4c012d,2024-05-09 01:14:44,0.25
10185,61e9f465b937134a3c4c026d,2024-05-09 01:14:44,0.25
10186,61e9f45ab937134a3c4c021f,2024-05-09 01:14:44,0.25
10187,61e9f3f3b937134a3c4bffab,2024-05-09 01:14:47,0.25
10188,631fc1ccfe2331c1cf4131de,2024-05-09 01:14:47,0.25
10189,61e9f39db937134a3c4bfdc5,2024-05-09 01:14:48,0.25
10190,621f63e858ea7fcc9448e43c,2024-05-09 01:14:50,0.25
10191,61e9f3cbb937134a3c4bff07,2024-05-09 01:14:50,0.25
10192,61e9f3d7b937134a3c4bff2b,2024-05-09 01:14:51,0.25
10193,61e9f445b937134a3c4c01a3,2024-05-09 01:14:52,0.25
10194,61e9f3b0b937134a3c4bfe4f,2024-05-09 01:14:52,0.25
10195,61e9f46bb937134a3c4c02b5,2024-05-09 01:14:55,0.25
10196,61e9f465b937134a3c4c0269,2024-05-09 01:14:55,0.25
10197,61e9f3eeb937134a3c4bff87,2024-05-09 01:14:55,0.25
10198,61e9f3c8b937134a3c4bfee3,2024-05-09 01:14:56,0.25
10199,61e9f3b8b937134a3c4bfe87,2024-05-09 01:14:56,0.25
10200,61e9f462b937134a3c4c0251,2024-05-09 01:14:57,0.25
10201,61e9f3b1b937134a3c4bfe5b,2024-05-09 01:14:57,0.25
10202,61e9f38eb937134a3c4bfd8d,2024-05-09 01:14:57,0.25
10203,61e9f464b937134a3c4c025f,2024-05-09 01:14:57,0.25
10204,61e9f440b937134a3c4c0179,2024-05-09 01:14:57,0.25
10205,61e9f3b3b937134a3c4bfe6d,2024-05-09 01:14:57,0.25
10206,61e9f3dab937134a3c4bff37,2024-05-09 01:14:57,0.25
10207,61e9f3feb937134a3c4bffed,2024-05-09 01:14:58,0.25
10208,61e9f44cb937134a3c4c01c7,2024-05-09 01:14:58,0.25
10209,61e9f414b937134a3c4c005f,2024-05-09 01:14:58,0.25
10210,61e9f46ab937134a3c4c02a9,2024-05-09 01:14:58,0.25
10211,61e9f422b937134a3c4c00c3,2024-05-09 01:14:59,0.25
10212,61e9f43fb937134a3c4c0177,2024-05-09 01:14:59,0.25
10213,63d27587e3fba838ce820405,2024-05-09 01:14:59,0.25
10214,clh6aqawa0001gh0zmijpuho1,2024-05-09 01:14:59,0.25
10215,61e9f438b937134a3c4c0149,2024-05-09 01:14:59,0.25
10216,61e9f3aab937134a3c4bfe11,2024-05-09 01:15:00,0.25
10217,61e9f436b937134a3c4c0133,2024-05-09 01:15:00,0.25
10218,61e9f464b937134a3c4c0261,2024-05-09 01:15:00,0.25
10219,61e9f464b937134a3c4c025b,2024-05-09 01:15:00,0.25
10220,61e9f399b937134a3c4bfdb7,2024-05-09 01:15:00,0.25
10221,61e9f42ab937134a3c4c00e9,2024-05-09 01:15:00,0.25
10222,61e9f444b937134a3c4c019f,2024-05-09 01:15:00,0.25
10223,631e3d5e192150e13fa41626,2024-05-09 01:15:00,0.25
10224,61e9f426b937134a3c4c00d7,2024-05-09 01:15:00,0.25
10225,61e9f411b937134a3c4c004d,2024-05-09 01:15:00,0.25
10226,61e9f46bb937134a3c4c02ad,2024-05-09 01:15:00,0.25
10227,61e9f429b937134a3c4c00e7,2024-05-09 01:15:00,0.25
10228,630fe8af698dd2548ac1ee5d,2024-05-09 01:15:01,0.25
10229,61e9f3bcb937134a3c4bfe91,2024-05-09 01:15:01,0.25
10230,61e9f3c8b937134a3c4bfee5,2024-05-09 01:15:01,0.25
10231,61e9f39eb937134a3c4bfdcb,2024-05-09 01:15:01,0.25
10232,61e9f441b937134a3c4c0189,2024-05-09 01:15:01,0.25
10233,61e9f46ab937134a3c4c02a1,2024-05-09 01:15:01,0.25
10234,61e9f441b937134a3c4c0187,2024-05-09 01:15:01,0.25
10235,61e9f3c8b937134a3c4bfeed,2024-05-09 01:15:02,0.25
10236,61e9f464b937134a3c4c025d,2024-05-09 01:15:02,0.25
10237,61e9f452b937134a3c4c01e9,2024-05-09 01:15:02,0.25
10238,61e9f446b937134a3c4c01ab,2024-05-09 01:15:02,0.25
10239,61e9f413b937134a3c4c0057,2024-05-09 01:15:02,0.25
10240,61e9f429b937134a3c4c00e5,2024-05-09 01:15:02,0.25
10241,61e9f3c5b937134a3c4bfec5,2024-05-09 01:15:02,0.25
10242,6326f5a6c46d6a20d22ca31e,2024-05-09 01:15:36,0.25
10243,61e9f3c5b937134a3c4bfec5,2024-05-09 01:18:50,0.25
10244,61e9f43cb937134a3c4c0167,2024-05-09 01:21:55,0.25
10245,61e9f3c7b937134a3c4bfee1,2024-05-09 01:22:16,0.25
10246,61e9f470b937134a3c4c02cd,2024-05-09 01:24:09,0.25
10247,61e9f3c1b937134a3c4bfea9,2024-05-09 01:24:51,0.25
10248,61e9f461b937134a3c4c024d,2024-05-09 01:26:11,0.25
10249,61e9f3f1b937134a3c4bff8f,2024-05-09 01:27:56,0.25
10250,630fe8f1698dd2548ac1ee5f,2024-05-09 01:29:40,0.25
10251,6323f09f7abc89c0a9631e56,2024-05-09 01:30:19,0.25
10252,61e9f41ab937134a3c4c0083,2024-05-09 01:30:19,0.25
10253,61e9f450b937134a3c4c01d9,2024-05-09 01:31:23,0.25
10254,630fe880698dd2548ac1ee5c,2024-05-09 01:31:48,0.25
10255,61e9f46bb937134a3c4c02ab,2024-05-09 01:32:06,0.25
10256,631fc2a1fe2331c1cf4131e0,2024-05-09 01:32:14,0.25
10257,61e9f466b937134a3c4c0275,2024-05-09 01:32:14,0.25
10258,clh6aqawa0007gh0z9h6zi9bo,2024-05-09 01:32:15,0.25
10259,61e9f464b937134a3c4c0263,2024-05-09 01:32:19,0.25
10260,61e9f43fb937134a3c4c0175,2024-05-09 01:32:21,0.25
10261,61e9f3b4b937134a3c4bfe77,2024-05-09 01:32:27,0.25
10262,61e9f417b937134a3c4c006f,2024-05-09 01:32:27,0.25
10263,630fed0d698dd2548ac1ee65,2024-05-09 01:32:30,0.25
10264,61e9f39ab937134a3c4bfdbb,2024-05-09 01:32:31,0.25
10265,61e9f452b937134a3c4c01ed,2024-05-09 01:32:32,0.25
10266,62f94e6102767739ab32c7aa,2024-05-09 01:32:53,0.25
10267,621f63e858ea7fcc9448e43c,2024-05-09 01:32:56,0.25
10268,61e9f443b937134a3c4c0197,2024-05-09 01:32:58,0.25
10269,631e3d5e192150e13fa41626,2024-05-09 01:33:00,0.25
10270,61e9f413b937134a3c4c0053,2024-05-09 01:33:03,0.25
10271,61e9f42ab937134a3c4c00eb,2024-05-09 01:33:03,0.25
10272,61e9f446b937134a3c4c01ab,2024-05-09 01:33:04,0.25
10273,61e9f3aeb937134a3c4bfe3d,2024-05-09 01:33:06,0.25
10274,61e9f3aab937134a3c4bfe0b,2024-05-09 01:33:12,0.25
10275,61e9f477b937134a3c4c02e9,2024-05-09 01:33:14,0.25
10276,61e9f412b937134a3c4c0051,2024-05-09 01:33:22,0.25
10277,61e9f3acb937134a3c4bfe23,2024-05-09 01:33:26,0.25
10278,61e9f3c6b937134a3c4bfed3,2024-05-09 01:33:27,0.25
10279,61e9f402b937134a3c4c0007,2024-05-09 01:33:29,0.25
10280,631e2610192150e13fa41623,2024-05-09 01:33:31,0.25
