portId|name|portLocation|longitude|latitude|UN_LOCODE|countryName|ISO
61d379911366c3998241d850|Port of Hitachinaka|Hitachinaka|140.621111|36.425278|JPHIC|Japan|JP
61d379951366c3998241d853|Ishikariwan Bay New Port|Ishikari|141.288611|43.203056|JPISI|Japan|JP
61d379a01366c3998241d863|Port of Kasaoka|Kasaoka|133.436667|34.461111|JPKSA|Japan|JP
61d379a51366c3998241d869|Port of Kitakyushu|Kitakyushu|130.77797|33.94089|JPKKJ|Japan|JP
61d379bb1366c3998241d886|Port of Mutsuogawara|Mutsuogawara|141.389722|40.945556|JPMUT|Japan|JP
61d379cb1366c3998241d89f|Port of Onoda|Onoda|131.167222|33.973056|JPOND|Japan|JP
61d379f51366c3998241d8cf|Port of Osaka|Osaka|135.434167|34.635833|JPOSA|Japan|JP
61d379f61366c3998241d8d1|Port of Tokyo|Tokyo|139.791389|35.624722|JPTYO|Japan|JP
61d379f61366c3998241d8d2|Port of Yokohama|Yokohama|139.667778|35.436389|JPYOK|Japan|JP
61d379f71366c3998241d8d3|Port of Abashiri|Abashiri|144.288056|44.018056|JPABA|Japan|JP
61d379f71366c3998241d8d4|Port of Aioi|Aioi|134.461944|34.785|JPAIO|Japan|JP
61d379f81366c3998241d8d5|Port of Akita|Akita|140.043611|39.762222|JPAXT|Japan|JP
61d379fa1366c3998241d8d9|Port of Chiba|Chiba|140.064444|35.562222|JPCHB|Japan|JP
61d379fb1366c3998241d8dc|Port of Funabashi|Funabashi|139.981389|35.670278|JPFNB|Japan|JP
61d379fd1366c3998241d8df|Port of Gamagori|Gamagori|137.238333|34.815556|JPGAM|Japan|JP
61d379fe1366c3998241d8e1|Port of Hachinohe|Hachinohe|141.5275|40.545833|JPHHE|Japan|JP
61d379ff1366c3998241d8e3|Port of Hakodate|Hakodate|140.714167|41.787778|JPHKD|Japan|JP
61d37a001366c3998241d8e5|Port of Hannan|Hannan|135.347222|34.4625|JPHAN|Japan|JP
61d37a011366c3998241d8e8|Port of Himeji|Himeji|134.67528|34.77858|JPHIM|Japan|JP
61d37a021366c3998241d8e9|Port of Hirohata|Hirohata|134.61173|34.77642|JPHRH|Japan|JP
61d37a021366c3998241d8ea|Port of Hiroshima|Hiroshima|132.424167|34.365278|JPHIJ|Japan|JP
61d37a031366c3998241d8eb|Port of Hitachi|Hitachi|140.622778|36.490833|JPHTC|Japan|JP
61d37a031366c3998241d8ec|Port of Hososhima|Hososhima|131.661944|32.439722|JPHSM|Japan|JP
61d37a041366c3998241d8ed|Port of Imabari|Imabari|133.009722|34.068056|JPIMB|Japan|JP
61d37a041366c3998241d8ee|Port of Imari|Imari|129.823333|33.305278|JPIMI|Japan|JP
61d37a061366c3998241d8f1|Port of Ishinomaki|Ishinomaki|141.265833|38.413333|JPISM|Japan|JP
61d37a081366c3998241d8f4|Port of Iwakuni|Iwakuni|132.236389|34.176944|JPIWK|Japan|JP
61d37a091366c3998241d8f6|Port of Kainan|Kainan|135.191389|34.153056|JPKAI|Japan|JP
61d37a091366c3998241d8f7|Port of Kakogawa|Kakogawa|134.837778|34.71|JPKGA|Japan|JP
61d37a0a1366c3998241d8f8|Port of Kamaishi|Kamaishi|141.895278|39.269444|JPKIS|Japan|JP
61d37a0a1366c3998241d8f9|Port of Kanazawa|Kanazawa|136.610278|36.616944|JPKNZ|Japan|JP
61d37a0b1366c3998241d8fb|Port of Kanokawa|Kanokawa|132.440833|34.189722|JPKKW|Japan|JP
61d37a0c1366c3998241d8fc|Port of Karatsu|Karatsu|129.959167|33.470833|JPKAR|Japan|JP
61d37a0d1366c3998241d8fe|Port of Kawasaki|Kawasaki|139.749722|35.506389|JPKWS|Japan|JP
61d37a0e1366c3998241d900|Port of Kiire|Kiire|130.548889|31.388889|JPKII|Japan|JP
61d37a0f1366c3998241d902|Port of Kinuura|Kinuura|136.951111|34.864722|JPKNU|Japan|JP
61d37a101366c3998241d904|Port of Kisarazu|Kisarazu|139.856111|35.354444|JPKZU|Japan|JP
61d37a101366c3998241d905|Port of Kobe|Kobe|135.240833|34.684167|JPUKB|Japan|JP
61d37a111366c3998241d906|Port of Kochi|Kochi|133.561111|33.524167|JPKCZ|Japan|JP
61d37a111366c3998241d907|Port of Kokura|Kokura|130.87096|33.89991|JPKOK|Japan|JP
61d37a121366c3998241d909|Port of Kudamatsu|Kudamatsu|131.851667|34.002778|JPKUD|Japan|JP
61d37a131366c3998241d90b|Port of Kushiro|Kushiro|144.353611|42.988611|JPKUH|Japan|JP
61d37a141366c3998241d90c|Port of Maizuru|Maizuru|135.386389|35.481667|JPMAI|Japan|JP
61d37a1a1366c3998241d919|Port of Mizushima|Mizushima|133.736667|34.504167|JPMIZ|Japan|JP
61d37a1c1366c3998241d91c|Port of Muroran|Muroran|140.956389|42.335833|JPMUR|Japan|JP
61d37a1c1366c3998241d91d|Port of Nagasaki|Nagasaki|129.865|32.740278|JPNGS|Japan|JP
61d37a1d1366c3998241d91e|Port of Nagoya|Nagoya|136.848056|35.045|JPNGO|Japan|JP
61d37a1e1366c3998241d920|Port of Namikata|Namikata|132.907222|34.118889|JPNIT|Japan|JP
61d37a1e1366c3998241d921|Port of Nanao|Nanao|136.983056|37.058611|JPNNO|Japan|JP
61d37a1f1366c3998241d922|Port  of Naoetsu|Naoetsu|138.261389|37.199167|JPNAO|Japan|JP
61d37a201366c3998241d924|Port of Niigata|Niigata|139.129444|37.955|JPKIJ|Japan|JP
61d37a201366c3998241d925|Port of Niihama|Niihama|133.265|33.970833|JPIHA|Japan|JP
61d37a211366c3998241d927|Port of Oita|Oita|131.68|33.272222|JPOIT|Japan|JP
61d37a221366c3998241d928|Port of Omaezaki|Omaezaki|138.216944|34.619444|JPOMZ|Japan|JP
61d37a241366c3998241d92c|Port of Onahama|Onahama|140.886944|36.928611|JPONA|Japan|JP
61d37a281366c3998241d935|Port of Sakai|Sakai|135.435278|34.575278|JPSAK|Japan|JP
61d37a291366c3998241d936|Port of Sakaide|Sakaide|133.841389|34.336111|JPSKD|Japan|JP
61d37a291366c3998241d937|Port of Sakaiminato|Sakaiminato|133.260278|35.536111|JPSMN|Japan|JP
61d37a2a1366c3998241d939|Port of Sasebo|Sasebo|129.712222|33.156944|JPSSB|Japan|JP
61d37a2c1366c3998241d93d|Port of Shimizu|Shimizu|138.515556|35.014444|JPSMZ|Japan|JP
61d37a2e1366c3998241d93f|Port of Shimonoseki|Shimonoseki|130.901667|33.934444|JPSHS|Japan|JP
61d37a301366c3998241d943|Port of Susaki|Susaki|133.291389|33.390833|JPSUZ|Japan|JP
61d37a321366c3998241d947|Port of Takamatsu|Takamatsu|134.055278|34.355278|JPTAK|Japan|JP
61d37a351366c3998241d94d|Port of Tomakomai|Tomakomai|141.655278|42.6375|JPTMK|Japan|JP
61d37a361366c3998241d950|Port of Toyohashi|Toyohashi|137.309167|34.721389|JPTHS|Japan|JP
61d37a381366c3998241d953|Port of Ube|Ube|131.240278|33.938333|JPUBJ|Japan|JP
61d37a3a1366c3998241d957|Port of Wakayama|Wakayama|135.133056|34.223056|JPWAK|Japan|JP
61d37a3d1366c3998241d95d|Port of Yokkaichi|Yokkaichi|136.649444|34.957222|JPYKK|Japan|JP
61d37a3e1366c3998241d95f|Port of Yokosuka|Yokosuka|139.656944|35.304444|JPYOS|Japan|JP
61d37a441366c3998241d96d|Port of Mombasa|Mombasa|39.635|-4.051111|KEMBA|Kenya|KE
61d37a4b1366c3998241d973|Port of Chongjin|Chongjin|129.791389|41.761111|KPCHO|North Korea|KP
61d37a4b1366c3998241d974|Port of Haeju|Haeju|125.703889|38|KPHAE|North Korea|KP
61d37a4c1366c3998241d975|Port of Hungnam|Hungnam|127.635278|39.826111|KPHGM|North Korea|KP
61d37a4c1366c3998241d976|Port of Nampo|Nampo|125.395833|38.720278|KPNAM|North Korea|KP
61d37a4e1366c3998241d979|Port of Wonsan|Wonsan|127.448056|39.168056|KPWON|North Korea|KP
61d37a501366c3998241d97b|Port of Gwangyang|Gwangyang|127.678611|34.888333|KRKAN|South Korea|KR
61d37a531366c3998241d97d|Port of Pyeongtaek|Pyeongtaek|126.791944|36.992778|KRPTK|South Korea|KR
61d37a551366c3998241d97f|Port of Busan|Busan|129.059444|35.109444|KRPUS|South Korea|KR
61d37a561366c3998241d981|Port of Donghae|Donghae|129.136667|37.493056|KRTGH|South Korea|KR
61d37a571366c3998241d982|Port of Gunsan (Kunsan)|Gunsan|126.590833|35.959722|KRKUV|South Korea|KR
61d37a571366c3998241d983|Port of Incheon|Incheon|126.6175|37.474167|KRINC|South Korea|KR
61d37a581366c3998241d985|Port of Masan|Masan|128.626111|35.164167|KRMAS|South Korea|KR
61d37a591366c3998241d986|Port of Mokpo|Mokpo|126.383056|34.776111|KRMOK|South Korea|KR
61d37a591366c3998241d987|Port of Pohang|Pohang|129.404444|36.019722|KRKPO|South Korea|KR
61d37a5a1366c3998241d989|Port of Ulsan|Ulsan|129.386667|35.499722|KRUSN|South Korea|KR
61d37a5b1366c3998241d98a|Port of Yeosu|Yeosu|127.756944|34.746667|KRYOS|South Korea|KR
61d37a5c1366c3998241d98d|Port of Shuaiba|Shuaiba|48.159722|29.044722|KWSAA|Kuwait|KW
61d37a601366c3998241d992|Freeport of Riga|Riga|24.090833|57.007778|LVRIX|Latvia|LV
61d37a621366c3998241d994|Port of Beirut|Beirut|35.521111|33.905|LBBEY|Lebanon|LB
61d37a701366c3998241d9a7|Port of Tripoli|Tripoli|13.199444|32.9075|LYTIP|Libya|LY
61d37a721366c3998241d9a9|Klaipeda State Seaport|Klaipeda|21.134722|55.687222|LTKLJ|Lithuania|LT
61d37a7b1366c3998241d9b4|Port of Toamasina|Toamasina|49.425|-18.157222|MGTOA|Madagascar|MG
61d37a881366c3998241d9bf|Kota Kinabalu Port|Kota Kinabalu|116.076111|5.9875|MYBKI|Malaysia|MY
61d37a891366c3998241d9c1|Kuching Port|Kuching|110.458333|1.6175|MYKCH|Malaysia|MY
61d37a8f1366c3998241d9cd|Tanjung Pelepas Port|Tanjung Pelepas|103.544167|1.353611|MYTPP|Malaysia|MY
61d37a921366c3998241d9d0|Malta Freeport|Marsaxlokk|14.545833|35.826111|MTMAR|Malta|MT
61d37a921366c3998241d9d1|Port of Valletta|Valletta|14.511944|35.895278|MTMLA|Malta|MT
61d37a951366c3998241d9d4|Port of Fort-de-France|Fort-de-France|-61.061944|14.599444|MQFDF|Martinique|MQ
61d37a971366c3998241d9d8|Port of Nouadhibou|Nouadhibou|-17.046667|20.9075|MRNDB|Mauritania|MR
61d37a981366c3998241d9d9|Port of Port Louis|Port Louis|57.493611|-20.148056|MUPLU|Mauritius|MU
61d37aae1366c3998241d9e5|Puerto de Guaymas|Guaymas|-110.876389|27.920278|MXGYM|Mexico|MX
61d37aaf1366c3998241d9e6|Puerto de Lazaro Cardenas|Lazaro Cardenas|-102.180278|17.934167|MXLZC|Mexico|MX
61d37ab01366c3998241d9e9|Puerto de Tampico|Tampico|-97.833889|22.236944|MXTAM|Mexico|MX
61d37ab21366c3998241d9ec|Puerto de Altamira|Altamira|-97.874722|22.487222|MXATM|Mexico|MX
61d37ab41366c3998241d9f1|Puerto de Coatzacoalcos|Coatzacoalcos|-94.420278|18.129722|MXCOA|Mexico|MX
61d37ab61366c3998241d9f4|Puerto de Ensenada|Ensenada|-116.626389|31.850833|MXESE|Mexico|MX
61d37ab91366c3998241d9fa|Puerto de Manzanillo|Manzanillo|-104.301389|19.070556|MXZLO|Mexico|MX
61d37ab91366c3998241d9fb|Puerto de Mazatlan|Mazatlan|-106.399167|23.192222|MXMZT|Mexico|MX
61d37ac11366c3998241da0a|Puerto de Topolobampo|Topolobampo|-109.054444|25.594167|MXTPB|Mexico|MX
61d37ac11366c3998241da0b|Puerto de Tuxpan|Tuxpan|-97.372778|20.940556|MXTUX|Mexico|MX
61d37ac21366c3998241da0c|Port of Veracruz|Veracruz|-96.133889|19.208333|MXVER|Mexico|MX
61d37ace1366c3998241da18|Port of Agadir|Agadir|-9.635833|30.423889|MAAGA|Morocco|MA
61d37acf1366c3998241da1a|Port of Casablanca|Casablanca|-7.600278|33.608889|MACAS|Morocco|MA
61d37ad21366c3998241da20|Port of Nador|Nador|-2.91759|35.27553|MANDR|Morocco|MA
61d37ad21366c3998241da21|Port of Safi|Safi|-9.248056|32.3075|MASFI|Morocco|MA
61d37ad51366c3998241da23|Port of Beira|Beira|34.833611|-19.819167|MZBEW|Mozambique|MZ
61d37ad61366c3998241da24|Port of Maputo|Maputo|32.561111|-25.972778|MZMPM|Mozambique|MZ
61d37ad91366c3998241da28|Port of Yangon|Yangon|96.17|16.765833|MMRGN|Myanmar|MM
61d37bdd99db2ccf7339ecba|Port of Moerdijk|Moerdijk|4.589444|51.689444|NLMOE|Netherlands|NL
61d37be199db2ccf7339ecc0|Port of Amsterdam|Amsterdam|4.828333|52.413056|NLAMS|Netherlands|NL
61d37be399db2ccf7339ecc3|Port of Dordrecht|Dordrecht|4.652222|51.805833|NLDOR|Netherlands|NL
61d37be499db2ccf7339ecc5|Port of Rotterdam|Rotterdam|4.298333|51.927222|NLRTM|Netherlands|NL
61d37be599db2ccf7339ecc7|Zeeland Seaports|Terneuzen/Vlissingen|3.722222|51.396944|NLTNZ|Netherlands|NL
61d37be699db2ccf7339ecc9|Port of Vlaardingen|Vlaardingen|4.344167|51.902222|NLVLA|Netherlands|NL
61d37bf199db2ccf7339ecd6|Port of Noumea|Noumea|166.431111|-22.259722|NCNOU|New Caledonia|NC
61d37bf499db2ccf7339ecd9|Port of Marsden Point|Marsden Point|174.491389|-35.8375|NZMAP|New Zealand|NZ
61d37bfc99db2ccf7339ecdf|Ports of Auckland|Auckland|174.771111|-36.836389|NZAKL|New Zealand|NZ
61d37bfe99db2ccf7339ece3|Port of Lyttelton|Lyttelton|172.716111|-43.606111|NZLYT|New Zealand|NZ
61d37bff99db2ccf7339ece4|Port of Napier|Napier|176.918889|-39.475|NZNPE|New Zealand|NZ
61d37bff99db2ccf7339ece5|Port Nelson|Nelson|173.275|-41.259722|NZNSN|New Zealand|NZ
61d37c0199db2ccf7339ece9|Port Chalmers|Port Otago|170.626389|-45.813056|NZPOE|New Zealand|NZ
61d37c0299db2ccf7339eceb|Port of Tauranga|Tauranga|176.178333|-37.659444|NZTRG|New Zealand|NZ
61d37c0499db2ccf7339ecee|Port of Wellington|Wellington|174.793611|-41.2775|NZWLG|New Zealand|NZ
61d37c0499db2ccf7339ecef|Port of Westport|Westport|171.595833|-41.750278|NZWSZ|New Zealand|NZ
61d37c0999db2ccf7339ecf3|Port of  Corinto|Corinto|-87.170556|12.481944|NICIO|Nicaragua|NI
61d37c1099db2ccf7339ecfb|Port of Onne|Onne|7.163611|4.685|NGONN|Nigeria|NG
61d37c1499db2ccf7339ed02|Port of Port Harcourt|Port Harcourt|7.005|4.769167|NGPHC|Nigeria|NG
61d37cc999db2ccf7339ee7a|Port of Haugesund|Haugesund|5.258889|59.412222|NOHAU|Norway|NO
61d37cc999db2ccf7339ee7b|Narvik Havn KF|Narvik|17.4175|68.422778|NONVK|Norway|NO
61d37cca99db2ccf7339ee7c|Port of Oslo|Oslo|10.735278|59.897222|NOOSL|Norway|NO
61d37cca99db2ccf7339ee7d|Port of Stavanger|Stavanger|5.739444|58.978889|NOSVG|Norway|NO
61d37ccb99db2ccf7339ee7e|Port of Tromso|Tromso|18.97|69.655833|NOTOS|Norway|NO
61d37cce99db2ccf7339ee85|Port of Bergen|Bergen|5.321389|60.396944|NOBGO|Norway|NO
61d37ccf99db2ccf7339ee86|Port of Bodo|Bodo|14.377778|67.288333|NOBOO|Norway|NO
61d37cd099db2ccf7339ee88|Port of Drammen|Drammen|10.229722|59.736667|NODRM|Norway|NO
61d37cd599db2ccf7339ee92|Port of Harstad|Harstad|16.546944|68.795|NOHRD|Norway|NO
61d37ce599db2ccf7339eeb1|Port of Sandnes|Sandnes|5.74269|58.84954|NOSAS|Norway|NO
61d37ce799db2ccf7339eeb5|Port of Sortland|Sortland|15.419722|68.697778|NOSLX|Norway|NO
61d37ce999db2ccf7339eeb8|Port of Stokmarknes|Stokmarknes|14.929444|68.568611|NOSKN|Norway|NO
61d37cf099db2ccf7339eec5|Port of Salalah|Salalah|54.005|16.941667|OMSLL|Oman|OM
61d37cf299db2ccf7339eec9|Port of Sohar|Sohar|56.740556|24.378333|OMSOH|Oman|OM
61d37cf999db2ccf7339eed6|Port of Karachi|Karachi|66.977778|24.835|PKKHI|Pakistan|PK
61d37cff99db2ccf7339eedd|Port of Balboa|Balboa|-79.57|8.955556|PABLB|Panama|PA
61d37d0199db2ccf7339eee1|Manzanillo International Terminal|Colon|-79.87979|9.37237|PAONX|Panama|PA
61d37d0299db2ccf7339eee2|Port of Cristobal|Cristobal|-79.91056|9.34824|PACTB|Panama|PA
61d37d0f99db2ccf7339eeef|Port of Lae|Lae|146.985556|-6.741111|PGLAE|Papua New Guinea|PG
61d37d1099db2ccf7339eef1|Port of Madang|Madang|145.800833|-5.213333|PGMAG|Papua New Guinea|PG
61d37d1199db2ccf7339eef3|Port of Port Moresby|Port Moresby|147.151667|-9.467222|PGPOM|Papua New Guinea|PG
61d37d2599db2ccf7339ef03|Port of Callao|Callao|-77.146667|-12.045278|PECLL|Peru|PE
61d37d2699db2ccf7339ef05|Port of Iquitos|Iquitos|-73.236667|-3.728333|PEIQT|Peru|PE
61d37d5599db2ccf7339ef37|Port of Cebu|Cebu|123.926111|10.306389|PHCEB|Philippines|PH
61d37d5799db2ccf7339ef3b|Port of Subic Bay|Subic Bay|120.279444|14.808333|PHSFS|Philippines|PH
61d37d6699db2ccf7339ef58|Port of Manila|Manila|120.949167|14.524167|PHMNL|Philippines|PH
61d37d7799db2ccf7339ef75|Port of Gdansk|Gdansk|18.67|54.393333|PLGDN|Poland|PL
61d37d7899db2ccf7339ef77|Port of Gdynia|Gdynia|18.541389|54.533333|PLGDY|Poland|PL
61d37d7899db2ccf7339ef78|Port of Kolobrzeg|Kolobrzeg|15.553333|54.183611|PLKOL|Poland|PL
61d37d7999db2ccf7339ef79|Port Handlowy Swinoujscie|Swinoujscie|14.269722|53.905|PLSWI|Poland|PL
61d37d7999db2ccf7339ef7a|Port of Szczecin|Szczecin|14.587222|53.430556|PLSZZ|Poland|PL
61d37d8799db2ccf7339ef90|Port of Portimao|Portimao|-8.526111|37.126389|PTPRM|Portugal|PT
61d37d8899db2ccf7339ef91|Port of Douro River|Porto|-8.615833|41.138889|PTOPO|Portugal|PT
61d37d9499db2ccf7339efa5|Porto de Aveiro|Aveiro|-8.712222|40.6425|PTAVE|Portugal|PT
61d37d9599db2ccf7339efa8|Port of Figueira Da Foz|Figueira Da Foz|-8.8575|40.145278|PTFDF|Portugal|PT
61d37d9899db2ccf7339efad|Port of Leixoes|Leixoes|-8.698333|41.185|PTLEI|Portugal|PT
61d37d9899db2ccf7339efae|Port of Lisbon|Lisbon|-9.158889|38.699167|PTLIS|Portugal|PT
61d37d9b99db2ccf7339efb4|Port of Setubal|Setubal|-8.835556|38.492778|PTSET|Portugal|PT
61d37d9c99db2ccf7339efb5|Port of Sines|Sines|-8.8675|37.9425|PTSIE|Portugal|PT
61d37db099db2ccf7339efce|Port of San Juan|San Juan|-66.102222|18.456389|PRSJU|Puerto Rico|PR
61d37db399db2ccf7339efd3|Port of Doha|Doha|51.558889|25.298056|QADOH|Qatar|QA
61d37db499db2ccf7339efd5|Port of Ras Laffan|Ras Laffan|51.603611|25.92|QARLF|Qatar|QA
61d37db599db2ccf7339efd6|Reunion East Port (New Port)|Reunion|55.319722|-20.930556|REREU|Reunion|RE
61d37dc699db2ccf7339eff2|Port of Astrakhan|Astrakhan|47.993611|46.333333|RUASF|Russia|RU
61d37dfe99db2ccf7339f052|Port of Arkhangelsk|Arkhangelsk|40.56|64.5425|RUARH|Russia|RU
61d37e0199db2ccf7339f059|Port of Vladivostok|Vladivostok|131.890278|43.094444|RUVVO|Russia|RU
61d37e0799db2ccf7339f063|Port of Kaliningrad|Kaliningrad|20.458611|54.7|RUKGD|Russia|RU
61d37e0b99db2ccf7339f06b|Port of Murmansk|Murmansk|33.046111|68.9725|RUMMK|Russia|RU
61d37e0d99db2ccf7339f06f|Port of Nikolaevsk on Amur|Nikolaevsk on Amur|140.715556|53.132222|RUNIA|Russia|RU
61d37e0d99db2ccf7339f070|Port of Novorossiysk|Novorossiysk|37.806944|44.715|RUNVS|Russia|RU
61d37e0f99db2ccf7339f073|Port of Petropavlovsk - Kamchatskiy|Petropavlovsk - Kamchatskiy|158.649722|53.007778|RUPKC|Russia|RU
61d37e1199db2ccf7339f077|Port of Primorsk|Primorsk|28.714167|60.334722|RUPRI|Russia|RU
61d37e1399db2ccf7339f07c|Port of St. Petersburg|St. Petersburg|30.23|59.927222|RULED|Russia|RU
61d37e1499db2ccf7339f07d|Port of Taganrog|Taganrog|38.950556|47.2025|RUTAG|Russia|RU
61d37e1599db2ccf7339f07f|Port of Tiksi|Tiksi|128.876389|71.643056|RUIKS|Russia|RU
61d37e1599db2ccf7339f080|Port of Tuapse|Tuapse|39.066667|44.091944|RUTUA|Russia|RU
61d37e1799db2ccf7339f084|Port of Vanino|Vanino|140.271667|49.085|RUVNN|Russia|RU
61d37ed729b60f6113c89ced|King Abdul Aziz Port|Dammam|50.201111|26.488611|SADMN|Saudi Arabia|SA
61d37ed829b60f6113c89cee|Jeddah|Jeddah|39.164167|21.458611|SAJED|Saudi Arabia|SA
61d37ed929b60f6113c89cf0|Jubail Commercial Port|Jubail|49.673333|27.028611|SAJUB|Saudi Arabia|SA
61d37ede29b60f6113c89cf9|Port of Dakar|Dakar|-17.43|14.682222|SNDKR|Senegal|SN
61d37ee429b60f6113c89d01|Port of Singapore|Singapore|103.725278|1.292778|SGSIN|Singapore|SG
61d37ee429b60f6113c89d02|Port of Bratislava|Bratislava|17.145|48.130556|SKBTS|Slovakia|SK
61d37ee629b60f6113c89d04|Port of Koper|Koper|13.736111|45.556944|SIKOP|Slovenia|SI
61d37ef929b60f6113c89d1a|Port of Cape Town|Cape Town|18.436389|-33.909167|ZACPT|South Africa|ZA
61d37ef929b60f6113c89d1b|Port of Durban|Durban|31.027222|-29.881111|ZADUR|South Africa|ZA
61d37efa29b60f6113c89d1c|Port of East London|East London|27.9075|-33.025278|ZAELS|South Africa|ZA
61d37efa29b60f6113c89d1d|Port of Port Elizabeth|Port Elizabeth|25.636389|-33.961389|ZAPLZ|South Africa|ZA
61d37efb29b60f6113c89d1f|Port of Richards Bay|Richards Bay|32.059722|-28.804722|ZARCB|South Africa|ZA
61d37efc29b60f6113c89d21|Naval Base Simon's Town|Simon's Town|18.436944|-34.19|ZASMN|South Africa|ZA
61d37f6729b60f6113c89df9|Port of Mallorca|Palma de Mallorca|2.630278|39.551111|ESPMI|Spain|ES
61d37f9b29b60f6113c89e64|Port of Algeciras Bay|Algeciras|-5.399444|36.148611|ESALG|Spain|ES
61d37f9c29b60f6113c89e65|Port of Barcelona|Barcelona|2.164722|41.340278|ESBCN|Spain|ES
61d37f9c29b60f6113c89e66|Port of Bilbao|Bilbao|-3.047222|43.351667|ESBIO|Spain|ES
61d37f9d29b60f6113c89e67|Puerto de Cartagena|Cartagena|-0.985556|37.595278|ESCAR|Spain|ES
61d37f9e29b60f6113c89e69|Port of Las Palmas|Las Palmas|-15.418333|28.137222|ESLPA|Spain|ES
61d37f9f29b60f6113c89e6b|Port of Seville|Seville|-5.992778|37.351944|ESSVQ|Spain|ES
61d37fa029b60f6113c89e6d|Port of A Coruna|A Coruna|-8.390556|43.363056|ESLCG|Spain|ES
61d37fa229b60f6113c89e72|Alicante Port|Alicante|-0.489167|38.331944|ESALC|Spain|ES
61d37fa329b60f6113c89e73|Puerto de Almeria|Almeria|-2.473056|36.830278|ESLEI|Spain|ES
61d37fa429b60f6113c89e75|Puerto de Aviles|Aviles|-5.921944|43.578611|ESAVS|Spain|ES
61d37fa729b60f6113c89e7b|Port of the Bay of Cadiz|Cadiz|-6.263889|36.52|ESCAD|Spain|ES
61d37fa829b60f6113c89e7e|Port of Castellon|Castellon|0.018611|39.9625|ESCAS|Spain|ES
61d37fab29b60f6113c89e84|Puerto de Ferrol|Ferrol|-8.215833|43.476667|ESFRO|Spain|ES
61d37fad29b60f6113c89e87|Port of Gijon|Gijon|-5.691944|43.565556|ESGIJ|Spain|ES
61d37fad29b60f6113c89e88|Port of Huelva|Huelva|-6.9225|37.1775|ESHUV|Spain|ES
61d37faf29b60f6113c89e8b|Port of Malaga|Malaga|-4.419167|36.709167|ESAGP|Spain|ES
61d37fb029b60f6113c89e8e|Port of Melilla|Melilla|-2.93074|35.29299|ESMLN|Spain|ES
61d37fb329b60f6113c89e94|Puerto de Pasajes|Pasajes|-1.917778|43.323611|ESPAS|Spain|ES
61d37fb629b60f6113c89e99|Port of Sagunto|Sagunto|-0.2125|39.642778|ESSAG|Spain|ES
61d37fb929b60f6113c89e9f|Puertos de Tenerife|Santa Cruz de Tenerife|-16.232222|28.474722|ESSCT|Spain|ES
61d37fb929b60f6113c89ea0|Port of Santander|Santander|-3.807778|43.442222|ESSDR|Spain|ES
61d37fbb29b60f6113c89ea3|Port of Tarragona|Tarragona|1.2225|41.094167|ESTAR|Spain|ES
61d37fbc29b60f6113c89ea5|Port of Valencia|Valencia|-0.319444|39.444167|ESVLC|Spain|ES
61d37fbc29b60f6113c89ea6|Port of Vigo|Vigo|-8.731667|42.2425|ESVGO|Spain|ES
61d37fbd29b60f6113c89ea7|Porto de Villagarcia|Vilagarcia de Arousa|-8.778056|42.596111|ESVIL|Spain|ES
61d37fc029b60f6113c89eaa|Port of Colombo|Colombo|79.850278|6.951389|LKCMB|Sri Lanka|LK
61d37fc629b60f6113c89eb3|Port Sudan|Port Sudan|37.224444|19.615833|SDPZU|Sudan|SD
61d37fc729b60f6113c89eb5|Port of Paramaribo|Paramaribo|-55.142222|5.82|SRPBM|Suriname|SR
61d37fed29b60f6113c89ed3|Port of Gavle|Gavle|17.198056|60.684444|SEGVX|Sweden|SE
61d37fee29b60f6113c89ed4|Port of Goteborg|Goteborg|11.871944|57.689167|SEGOT|Sweden|SE
61d37ff029b60f6113c89ed9|Port of Ahus|Ahus|14.308611|55.925556|SEAHU|Sweden|SE
61d37ff229b60f6113c89edd|Falkenbergs Terminal|Falkenberg|12.481944|56.889444|SEFAG|Sweden|SE
61d37ff629b60f6113c89ee4|Port of Helsingborg|Helsingborg|12.69|56.033333|SEHEL|Sweden|SE
61d37ff829b60f6113c89ee8|Port of Kalmar|Kalmar|16.370556|56.659167|SEKLR|Sweden|SE
61d37ff929b60f6113c89eeb|Port of Karlskrona|Karlskrona|15.5875|56.16|SEKAA|Sweden|SE
61d37ffc29b60f6113c89ef0|Copenhagen Malmo Port|Malmo|13.0025|55.625556|SEMMA|Sweden|SE
61d37ffd29b60f6113c89ef2|Port of Norrkoping|Norrkoping|16.230833|58.610278|SENRK|Sweden|SE
61d3800129b60f6113c89efb|Port of Ronneby|Ronneby|15.3|56.174722|SERNB|Sweden|SE
61d3800629b60f6113c89f04|Ports of Stockholm|Stockholm|18.114722|59.335|SESTO|Sweden|SE
61d3800c29b60f6113c89f0f|Port Wallhamn|Wallhamn|11.7|58.008889|SEWAL|Sweden|SE
61d3801129b60f6113c89f19|Port of Lattakia|Lattakia|35.763889|35.519167|SYLTK|Syria|SY
61d3801429b60f6113c89f1d|Hualien Port|Hualien|121.633889|23.987222|TWHUN|Taiwan|TW
61d3801529b60f6113c89f1e|Port of Kaohsiung|Kaohsiung|120.311111|22.565278|TWKHH|Taiwan|TW
61d3801529b60f6113c89f1f|Port of Keelung|Keelung|121.755556|25.148333|TWKEL|Taiwan|TW
